date,time,latitude,longitude,depth,magnitude,mag_type,place
2033-05-15,14:23:07,67.63,120.23,82.5,2.99,ml,place3491
2033-05-16,05:34:53,-64.04,114.82,95.17,6.67,ml,place3492
2033-05-17,19:58:53,70.61,153.88,60.78,2.23,ml,place3493
2033-05-18,16:39:46,-74.73,-156.67,19.91,3.31,ml,place3494
2033-05-19,05:43:50,7.51,-72.88,24.51,2.52,ml,place3495
2033-05-20,14:35:48,71.07,-168.38,66.16,4.27,ml,place3496
2033-05-21,06:14:51,-58.36,-159.84,80.6,3.46,ml,place3497
2033-05-22,02:44:56,43.07,45.74,48.8,5.12,ml,place3498
2033-05-23,15:45:05,-19.57,-140.08,50.2,5.65,ml,place3499
2033-05-24,20:27:35,11.15,137.54,48.55,3.11,ml,place3500
2033-05-25,07:11:23,-32.4,77.44,7.33,6.19,ml,place3501
2033-05-26,13:14:44,-71.29,120.14,85.72,3.65,ml,place3502
2033-05-27,14:00:27,0.56,-69.08,26.4,2.23,ml,place3503
2033-05-28,15:00:35,-69.55,129.95,10.85,6.63,ml,place3504
2033-05-29,13:27:47,-59.94,-19.15,68.8,4.45,ml,place3505
2033-05-30,13:08:37,75.88,-48.06,85.78,4.37,ml,place3506
2033-05-31,13:55:55,-20.86,-163.48,56.35,3.97,ml,place3507
2033-06-01,07:11:43,-81.83,-67.61,52.38,6.41,ml,place3508
2033-06-02,01:59:44,-37.86,32.3,77.61,2.9,ml,place3509
2033-06-03,08:27:10,22.85,156.31,62.52,6.95,ml,place3510
2033-06-04,18:36:02,-32.11,-3.22,18.21,5.05,ml,place3511
2033-06-05,03:29:17,28.48,-132.8,95.83,2.78,ml,place3512
2033-06-06,00:33:40,89.89,150.91,21.66,6.57,ml,place3513
2033-06-07,14:00:19,-55.41,114.68,43.51,6.08,ml,place3514
2033-06-08,15:09:09,17.71,-10.07,93.43,6.88,ml,place3515
2033-06-09,23:33:58,20.54,-10.9,12.01,5.6,ml,place3516
2033-06-10,02:32:12,-81.95,12.04,2.16,2.4,ml,place3517
2033-06-11,19:38:28,-27.98,20.4,49.45,2.76,ml,place3518
2033-06-12,20:46:41,-78.46,55.9,87.47,5.06,ml,place3519
2033-06-13,00:17:45,60.81,-21.06,10.6,6.77,ml,place3520
2033-06-14,01:10:12,-37.84,-130.17,76.72,5.17,ml,place3521
2033-06-15,00:44:22,-32.36,-30.08,92.45,6.0,ml,place3522
2033-06-16,01:44:04,80.86,68.0,1.92,5.63,ml,place3523
2033-06-17,20:59:22,76.91,-177.2,25.54,3.7,ml,place3524
2033-06-18,21:20:26,-72.4,46.07,78.0,6.62,ml,place3525
2033-06-19,09:20:43,72.37,-61.53,33.95,3.27,ml,place3526
2033-06-20,19:29:07,42.67,-158.35,38.28,2.91,ml,place3527
2033-06-21,00:00:47,-31.26,20.26,84.65,3.76,ml,place3528
2033-06-22,18:23:07,86.21,97.99,80.17,4.62,ml,place3529
2033-06-23,06:03:42,29.38,-85.19,3.24,4.13,ml,place3530
2033-06-24,22:04:51,-65.86,-166.41,10.29,3.11,ml,place3531
2033-06-25,07:03:56,-6.02,94.61,99.83,6.58,ml,place3532
2033-06-26,08:45:39,-30.2,32.88,47.76,3.78,ml,place3533
2033-06-27,20:14:06,-75.15,-14.4,64.96,2.13,ml,place3534
2033-06-28,04:54:05,-6.13,-93.4,17.16,5.62,ml,place3535
2033-06-29,13:24:35,-33.51,142.36,64.61,6.19,ml,place3536
2033-06-30,13:18:40,-21.05,62.81,53.68,3.87,ml,place3537
2033-07-01,11:27:13,-35.24,-125.56,98.58,4.88,ml,place3538
2033-07-02,11:23:34,21.13,-27.25,72.34,3.66,ml,place3539
2033-07-03,20:26:57,-26.82,-136.25,76.43,5.86,ml,place3540
2033-07-04,04:09:08,-44.8,-129.12,27.36,5.49,ml,place3541
2033-07-05,17:40:49,74.19,121.89,80.4,3.17,ml,place3542
2033-07-06,01:23:50,-67.58,-16.52,65.62,3.39,ml,place3543
2033-07-07,15:56:17,69.88,162.51,18.75,2.15,ml,place3544
2033-07-08,08:54:44,57.65,10.04,93.34,5.26,ml,place3545
2033-07-09,21:07:42,-70.45,-100.91,21.51,5.05,ml,place3546
2033-07-10,00:55:26,-29.42,132.51,43.1,6.81,ml,place3547
2033-07-11,19:00:30,19.39,-42.02,49.74,3.1,ml,place3548
2033-07-12,06:37:04,-16.62,-116.72,79.04,6.06,ml,place3549
2033-07-13,22:40:18,-30.28,-81.1,67.16,5.65,ml,place3550
2033-07-14,04:42:16,65.23,100.64,83.14,3.74,ml,place3551
2033-07-15,09:09:48,-39.41,-93.76,21.54,5.65,ml,place3552
2033-07-16,01:48:46,-39.97,-37.45,91.7,3.74,ml,place3553
2033-07-17,20:19:48,-54.18,85.22,38.92,5.65,ml,place3554
2033-07-18,14:44:54,-5.56,119.88,63.23,6.55,ml,place3555
2033-07-19,13:48:13,19.79,30.59,58.09,5.55,ml,place3556
2033-07-20,06:57:40,78.21,145.25,70.23,4.91,ml,place3557
2033-07-21,05:05:12,50.28,-3.01,76.35,6.18,ml,place3558
2033-07-22,16:32:13,-86.35,130.35,85.87,6.48,ml,place3559
2033-07-23,06:28:49,61.38,-130.82,6.23,2.91,ml,place3560
2033-07-24,06:07:05,56.95,22.79,73.71,2.74,ml,place3561
2033-07-25,10:01:53,-31.06,-62.81,47.31,6.48,ml,place3562
2033-07-26,16:55:28,76.84,107.46,17.54,5.67,ml,place3563
2033-07-27,10:01:26,73.16,-17.31,38.66,6.03,ml,place3564
2033-07-28,00:25:24,75.61,-166.94,24.09,4.01,ml,place3565
2033-07-29,17:40:25,-87.05,-111.94,96.23,5.3,ml,place3566
2033-07-30,11:49:17,67.58,-117.67,96.18,2.12,ml,place3567
2033-07-31,15:46:39,-58.54,-128.78,36.21,4.06,ml,place3568
2033-08-01,16:10:06,24.74,-69.39,26.23,2.73,ml,place3569
2033-08-02,11:13:07,-87.12,-160.71,73.14,4.08,ml,place3570
2033-08-03,01:32:09,-35.34,-8.27,49.27,4.2,ml,place3571
2033-08-04,18:07:31,-13.45,52.08,74.38,6.32,ml,place3572
2033-08-05,08:26:25,4.1,-38.87,87.85,5.24,ml,place3573
2033-08-06,06:54:08,10.52,74.18,27.78,2.55,ml,place3574
2033-08-07,08:13:02,53.83,-49.24,61.76,5.25,ml,place3575
2033-08-08,14:43:45,-40.92,-1.56,98.68,3.43,ml,place3576
2033-08-09,03:58:56,-56.95,80.52,22.35,2.97,ml,place3577
2033-08-10,00:21:41,-76.88,-91.49,81.65,4.16,ml,place3578
2033-08-11,04:45:12,38.04,68.89,20.25,5.88,ml,place3579
2033-08-12,13:43:47,76.91,7.88,32.57,3.14,ml,place3580
2033-08-13,02:58:31,-84.89,34.64,58.99,6.97,ml,place3581
2033-08-14,21:42:53,51.61,-51.38,99.69,3.42,ml,place3582
2033-08-15,04:47:40,89.65,-57.85,77.86,5.56,ml,place3583
2033-08-16,05:59:00,22.48,159.05,72.75,4.94,ml,place3584
2033-08-17,16:14:15,29.93,-106.63,4.45,2.36,ml,place3585
2033-08-18,08:04:09,-43.39,-51.11,72.18,3.56,ml,place3586
2033-08-19,09:26:42,-27.07,-44.32,42.25,5.2,ml,place3587
2033-08-20,18:22:47,-25.85,-125.86,98.47,6.69,ml,place3588
2033-08-21,00:33:03,46.21,-39.55,85.2,4.29,ml,place3589
2033-08-22,14:20:36,-33.84,-142.97,22.13,4.11,ml,place3590
2033-08-23,00:26:09,-52.07,169.73,57.75,4.02,ml,place3591
2033-08-24,05:45:55,50.5,159.87,14.18,5.74,ml,place3592
2033-08-25,11:06:35,-68.6,8.5,10.78,4.17,ml,place3593
2033-08-26,18:28:48,-20.81,173.29,65.06,3.56,ml,place3594
2033-08-27,19:01:15,-81.1,-146.82,53.2,2.65,ml,place3595
2033-08-28,05:05:41,-88.83,124.11,17.57,4.7,ml,place3596
2033-08-29,11:19:07,-8.22,-28.45,88.22,2.19,ml,place3597
2033-08-30,12:43:53,44.38,49.9,10.4,5.93,ml,place3598
2033-08-31,23:20:35,-58.7,-24.62,21.52,4.07,ml,place3599
2033-09-01,21:24:31,20.52,22.44,87.64,4.34,ml,place3600
2033-09-02,01:33:32,-37.95,-166.51,28.97,3.23,ml,place3601
2033-09-03,23:03:43,69.91,177.08,20.83,6.12,ml,place3602
2033-09-04,00:02:38,-77.8,-106.58,78.99,3.14,ml,place3603
2033-09-05,20:43:29,-21.62,99.81,1.14,5.57,ml,place3604
2033-09-06,06:55:10,-40.46,20.67,35.92,3.57,ml,place3605
2033-09-07,13:30:21,5.66,93.53,18.32,4.99,ml,place3606
2033-09-08,06:54:44,72.14,-57.86,47.55,5.08,ml,place3607
2033-09-09,17:17:07,5.79,-45.57,6.84,4.58,ml,place3608
2033-09-10,16:37:29,1.07,-100.22,77.7,3.26,ml,place3609
2033-09-11,19:16:08,27.32,-42.17,41.6,4.51,ml,place3610
2033-09-12,07:59:52,1.72,-24.12,56.23,2.94,ml,place3611
2033-09-13,06:32:42,89.48,-161.5,59.26,5.32,ml,place3612
2033-09-14,21:55:30,78.73,-100.86,23.97,5.93,ml,place3613
2033-09-15,10:49:10,-66.14,147.0,11.69,3.59,ml,place3614
2033-09-16,00:03:00,56.6,-23.1,49.95,6.85,ml,place3615
2033-09-17,15:39:25,75.58,93.41,2.99,2.01,ml,place3616
2033-09-18,11:30:13,5.28,157.46,41.6,2.22,ml,place3617
2033-09-19,20:01:28,-37.52,-130.9,69.36,4.48,ml,place3618
2033-09-20,05:07:01,14.47,-59.76,83.85,4.38,ml,place3619
2033-09-21,17:10:44,-81.64,174.7,57.76,3.53,ml,place3620
2033-09-22,00:35:50,-54.6,-105.69,5.94,3.81,ml,place3621
2033-09-23,19:11:27,24.2,128.64,68.17,4.62,ml,place3622
2033-09-24,13:33:33,60.49,-65.54,54.61,5.18,ml,place3623
2033-09-25,21:49:40,-2.04,63.08,64.69,6.1,ml,place3624
2033-09-26,08:12:39,72.33,-68.0,94.2,2.77,ml,place3625
2033-09-27,03:23:15,51.05,-111.04,16.79,3.58,ml,place3626
2033-09-28,16:19:29,54.38,-154.33,77.44,6.64,ml,place3627
2033-09-29,10:58:54,-4.23,-140.39,15.36,4.93,ml,place3628
2033-09-30,02:24:52,10.93,127.2,74.64,2.75,ml,place3629
2033-10-01,19:34:57,-54.1,-22.05,93.94,4.62,ml,place3630
2033-10-02,23:32:48,9.14,43.32,81.45,6.34,ml,place3631
2033-10-03,07:04:37,77.1,-176.79,74.7,6.98,ml,place3632
2033-10-04,03:40:38,-36.63,147.39,26.59,2.27,ml,place3633
2033-10-05,08:54:35,-16.16,26.22,19.0,6.95,ml,place3634
2033-10-06,16:30:35,-21.93,-86.34,16.79,5.34,ml,place3635
2033-10-07,09:27:55,40.35,109.03,20.54,4.76,ml,place3636
2033-10-08,22:56:42,46.55,54.78,10.7,5.63,ml,place3637
2033-10-09,23:28:36,32.94,-174.64,96.42,3.58,ml,place3638
2033-10-10,06:25:25,82.69,-84.77,29.04,3.08,ml,place3639
2033-10-11,23:42:04,-17.95,75.66,82.99,6.9,ml,place3640
2033-10-12,00:56:48,75.04,155.57,80.13,3.07,ml,place3641
2033-10-13,08:54:38,20.11,115.89,86.0,6.07,ml,place3642
2033-10-14,22:10:21,-4.86,-27.23,57.14,3.91,ml,place3643
2033-10-15,15:28:06,-3.14,-136.79,34.35,3.57,ml,place3644
2033-10-16,01:14:42,49.56,62.14,28.95,4.48,ml,place3645
2033-10-17,03:14:27,29.0,-120.89,2.52,2.8,ml,place3646
2033-10-18,00:28:13,-39.32,92.23,98.93,4.23,ml,place3647
2033-10-19,14:56:30,-54.81,-99.73,58.16,6.65,ml,place3648
2033-10-20,06:33:50,89.67,-151.34,27.11,5.66,ml,place3649
2033-10-21,14:02:12,68.26,-37.48,2.93,2.5,ml,place3650
2033-10-22,10:22:53,39.19,113.11,99.15,2.65,ml,place3651
2033-10-23,01:13:27,44.13,-127.74,45.23,2.06,ml,place3652
2033-10-24,03:23:47,-13.81,44.31,5.61,3.76,ml,place3653
2033-10-25,14:50:30,-11.48,3.15,10.05,2.65,ml,place3654
2033-10-26,12:38:18,35.49,161.55,50.87,5.74,ml,place3655
2033-10-27,18:48:43,53.3,-70.32,4.68,6.15,ml,place3656
2033-10-28,20:12:44,-35.67,25.86,89.49,2.97,ml,place3657
2033-10-29,14:35:04,79.78,166.83,85.91,6.35,ml,place3658
2033-10-30,01:18:41,68.04,-125.16,4.39,6.84,ml,place3659
2033-10-31,19:26:07,71.77,19.07,52.65,2.59,ml,place3660
2033-11-01,09:24:36,-37.25,-127.01,20.55,5.04,ml,place3661
2033-11-02,00:45:31,9.44,-108.2,10.67,6.78,ml,place3662
2033-11-03,00:02:44,87.81,156.42,55.62,4.12,ml,place3663
2033-11-04,20:46:34,79.37,-2.77,89.58,3.01,ml,place3664
2033-11-05,08:38:55,-86.24,138.92,20.96,3.97,ml,place3665
2033-11-06,07:03:45,55.74,-14.74,97.0,4.86,ml,place3666
2033-11-07,07:51:01,16.45,75.81,54.46,6.96,ml,place3667
2033-11-08,22:40:51,88.03,-27.88,27.63,2.49,ml,place3668
2033-11-09,19:53:50,70.38,52.61,19.81,6.08,ml,place3669
2033-11-10,05:01:53,-51.45,-53.93,46.67,6.07,ml,place3670
2033-11-11,02:44:50,-50.09,13.97,99.63,4.83,ml,place3671
2033-11-12,17:06:54,-8.05,155.32,16.66,2.1,ml,place3672
2033-11-13,05:40:01,-77.79,101.62,47.55,3.7,ml,place3673
2033-11-14,12:19:22,-9.28,118.56,31.9,2.42,ml,place3674
2033-11-15,21:39:32,60.34,57.57,91.88,3.0,ml,place3675
2033-11-16,20:24:11,14.15,-107.89,36.16,6.0,ml,place3676
2033-11-17,00:15:34,-20.53,-55.45,83.17,6.35,ml,place3677
2033-11-18,10:52:01,-1.85,-169.78,94.17,3.02,ml,place3678
2033-11-19,20:49:57,13.78,-124.37,85.55,4.72,ml,place3679
2033-11-20,16:11:00,-56.12,38.44,80.91,2.29,ml,place3680
2033-11-21,10:41:31,-43.88,14.72,89.0,6.66,ml,place3681
2033-11-22,05:13:53,-42.9,-178.11,23.61,2.84,ml,place3682
2033-11-23,21:16:09,34.37,-108.37,19.14,4.19,ml,place3683
2033-11-24,09:52:26,-49.23,-178.85,77.3,3.01,ml,place3684
2033-11-25,03:44:42,57.99,106.05,88.91,5.19,ml,place3685
2033-11-26,02:01:07,-2.54,127.37,40.38,4.48,ml,place3686
2033-11-27,21:13:12,72.67,13.42,88.41,4.86,ml,place3687
2033-11-28,08:52:38,0.67,-101.14,80.86,3.55,ml,place3688
2033-11-29,21:35:24,32.47,-124.04,27.74,6.28,ml,place3689
2033-11-30,18:49:19,58.0,-146.48,93.36,5.26,ml,place3690
2033-12-01,09:43:11,75.09,176.82,9.41,4.93,ml,place3691
2033-12-02,02:39:12,13.87,43.41,13.35,3.13,ml,place3692
2033-12-03,13:44:43,-63.04,110.27,30.25,4.65,ml,place3693
2033-12-04,20:39:40,-38.33,109.4,38.47,4.57,ml,place3694
2033-12-05,05:13:46,28.8,86.2,28.52,3.24,ml,place3695
2033-12-06,01:23:39,79.61,-15.23,15.56,4.52,ml,place3696
2033-12-07,08:50:32,-19.89,134.0,59.66,3.09,ml,place3697
2033-12-08,08:29:20,-14.62,19.79,34.56,6.34,ml,place3698
2033-12-09,17:17:19,86.85,-23.01,97.85,4.41,ml,place3699
2033-12-10,06:26:09,72.46,98.33,65.25,6.92,ml,place3700
2033-12-11,20:35:45,65.95,3.35,82.93,3.84,ml,place3701
2033-12-12,16:28:59,-85.85,91.66,76.91,6.16,ml,place3702
2033-12-13,05:55:30,61.1,124.04,1.43,2.24,ml,place3703
2033-12-14,07:23:34,-75.57,-51.14,67.16,2.52,ml,place3704
2033-12-15,21:52:08,30.31,116.04,82.77,4.67,ml,place3705
2033-12-16,07:02:42,45.36,-174.65,20.44,4.28,ml,place3706
2033-12-17,14:47:03,-43.54,-156.93,14.58,3.44,ml,place3707
2033-12-18,16:44:52,71.13,-31.38,56.34,6.94,ml,place3708
2033-12-19,23:19:30,37.67,10.49,41.76,4.22,ml,place3709
2033-12-20,20:11:47,72.07,-96.36,50.29,2.16,ml,place3710
2033-12-21,17:44:28,-73.55,-170.69,85.57,3.88,ml,place3711
2033-12-22,03:52:21,-89.69,98.65,49.31,2.96,ml,place3712
2033-12-23,03:31:34,19.62,73.71,58.71,5.51,ml,place3713
2033-12-24,01:35:09,50.8,-24.81,79.09,5.97,ml,place3714
2033-12-25,06:57:18,-39.86,139.85,11.1,4.94,ml,place3715
2033-12-26,07:07:35,-67.44,138.35,58.57,6.54,ml,place3716
2033-12-27,00:16:43,-41.57,6.49,97.72,4.6,ml,place3717
2033-12-28,05:21:20,8.45,-103.9,3.73,2.93,ml,place3718
2033-12-29,11:55:51,-6.95,62.29,28.64,5.32,ml,place3719
2033-12-30,01:23:57,-12.22,77.16,44.35,6.1,ml,place3720
2033-12-31,16:55:54,77.52,-38.99,95.0,2.5,ml,place3721
2034-01-01,06:44:22,19.28,-128.58,56.31,2.46,ml,place3722
2034-01-02,17:14:58,-28.97,-77.63,64.12,5.73,ml,place3723
2034-01-03,05:53:44,-70.55,125.13,51.39,2.17,ml,place3724
2034-01-04,17:51:30,13.94,133.57,1.44,5.61,ml,place3725
2034-01-05,23:26:19,75.18,16.52,36.19,4.25,ml,place3726
2034-01-06,19:30:09,6.86,122.18,12.38,6.41,ml,place3727
2034-01-07,22:30:54,22.9,33.13,47.56,4.04,ml,place3728
2034-01-08,03:05:25,-35.35,48.95,60.22,3.09,ml,place3729
2034-01-09,21:37:52,45.72,43.35,11.25,3.09,ml,place3730
2034-01-10,06:02:56,-45.06,-8.01,10.08,6.89,ml,place3731
2034-01-11,00:47:10,8.7,149.65,78.69,6.3,ml,place3732
2034-01-12,00:21:41,-11.15,103.17,80.33,3.71,ml,place3733
2034-01-13,08:04:00,2.82,1.47,99.12,5.46,ml,place3734
2034-01-14,00:53:54,-33.17,39.7,4.35,5.77,ml,place3735
2034-01-15,23:58:35,47.57,114.04,6.89,4.67,ml,place3736
2034-01-16,00:02:06,-72.59,-42.56,22.36,3.14,ml,place3737
2034-01-17,07:02:20,-30.35,56.57,26.07,3.07,ml,place3738
2034-01-18,18:23:09,-23.03,151.3,3.94,6.64,ml,place3739
2034-01-19,09:27:15,39.65,11.83,62.37,3.79,ml,place3740
2034-01-20,20:08:44,38.35,145.06,92.11,3.68,ml,place3741
2034-01-21,08:00:41,-79.17,-14.92,9.96,3.52,ml,place3742
2034-01-22,17:21:09,-60.22,128.08,64.86,6.17,ml,place3743
2034-01-23,08:07:22,28.02,-24.81,66.96,2.06,ml,place3744
2034-01-24,01:24:55,-27.45,83.07,6.29,4.47,ml,place3745
2034-01-25,03:32:17,-60.66,35.58,0.19,6.24,ml,place3746
2034-01-26,10:28:28,83.94,-42.99,39.37,5.35,ml,place3747
2034-01-27,03:01:27,25.26,-56.84,8.89,3.13,ml,place3748
2034-01-28,11:43:59,-58.58,93.37,40.75,4.56,ml,place3749
2034-01-29,02:06:30,-9.2,67.36,27.4,2.13,ml,place3750
2034-01-30,21:43:23,-61.45,51.45,57.51,6.55,ml,place3751
2034-01-31,17:39:10,83.12,79.89,3.96,3.71,ml,place3752
2034-02-01,05:59:34,19.97,95.09,78.08,5.62,ml,place3753
2034-02-02,17:57:43,-45.71,-124.51,73.9,4.23,ml,place3754
2034-02-03,22:38:34,-3.84,-9.17,26.47,5.82,ml,place3755
2034-02-04,17:11:10,37.97,-57.38,82.01,4.38,ml,place3756
2034-02-05,12:38:21,-81.34,90.75,80.56,3.91,ml,place3757
2034-02-06,04:14:54,34.44,-134.64,9.38,4.1,ml,place3758
2034-02-07,06:19:00,-53.13,73.65,4.0,3.91,ml,place3759
2034-02-08,17:27:32,80.64,40.36,39.82,3.74,ml,place3760
2034-02-09,18:25:13,-10.65,167.04,97.2,2.8,ml,place3761
2034-02-10,15:40:54,3.92,-137.74,26.97,5.33,ml,place3762
2034-02-11,20:20:34,82.13,-161.67,32.64,3.1,ml,place3763
2034-02-12,07:30:21,-87.84,-17.33,37.86,4.56,ml,place3764
2034-02-13,00:10:05,-49.59,131.51,1.1,4.74,ml,place3765
2034-02-14,18:52:34,89.59,-10.6,62.86,3.63,ml,place3766
2034-02-15,23:59:47,48.66,114.72,31.36,5.2,ml,place3767
2034-02-16,17:15:40,-32.25,103.74,11.75,2.61,ml,place3768
2034-02-17,11:58:59,22.77,13.77,58.75,3.84,ml,place3769
2034-02-18,19:10:58,51.93,-73.25,60.55,6.26,ml,place3770
2034-02-19,02:26:46,-32.1,-96.18,41.98,2.98,ml,place3771
2034-02-20,21:42:26,-21.66,103.06,47.21,6.93,ml,place3772
2034-02-21,05:39:08,68.48,-32.69,27.54,6.17,ml,place3773
2034-02-22,22:57:25,68.55,-102.96,34.8,6.96,ml,place3774
2034-02-23,10:19:05,50.51,-25.7,43.06,2.66,ml,place3775
2034-02-24,14:47:13,-81.39,-6.17,71.11,3.89,ml,place3776
2034-02-25,03:57:17,-65.62,-126.65,16.06,2.94,ml,place3777
2034-02-26,10:55:24,-44.06,-158.45,80.6,3.24,ml,place3778
2034-02-27,03:52:48,25.69,24.86,64.4,2.23,ml,place3779
2034-02-28,19:45:38,-32.02,-9.55,40.81,3.06,ml,place3780
2034-03-01,22:16:24,-5.96,149.83,65.92,4.18,ml,place3781
2034-03-02,04:37:00,-22.52,-60.21,21.6,5.5,ml,place3782
2034-03-03,20:24:45,50.85,-32.09,91.65,6.18,ml,place3783
2034-03-04,05:41:53,-88.4,155.15,29.6,6.76,ml,place3784
2034-03-05,13:02:23,55.41,-17.93,44.45,5.93,ml,place3785
2034-03-06,00:00:04,20.25,-104.28,64.04,6.78,ml,place3786
2034-03-07,20:59:17,8.95,38.69,39.35,5.95,ml,place3787
2034-03-08,08:19:24,-64.62,-43.79,23.55,3.47,ml,place3788
2034-03-09,03:32:25,81.04,22.87,11.6,2.11,ml,place3789
2034-03-10,10:21:33,57.36,-69.7,18.05,4.03,ml,place3790
2034-03-11,16:10:49,71.88,38.82,50.42,2.7,ml,place3791
2034-03-12,21:50:53,-15.66,-149.5,51.69,5.31,ml,place3792
2034-03-13,10:15:16,3.49,-39.31,74.67,5.98,ml,place3793
2034-03-14,08:30:31,62.22,78.86,76.36,3.06,ml,place3794
2034-03-15,17:31:19,-83.48,10.29,34.95,2.35,ml,place3795
2034-03-16,11:28:39,30.55,118.66,26.81,3.04,ml,place3796
2034-03-17,02:17:40,48.67,166.45,71.58,3.98,ml,place3797
2034-03-18,12:33:18,10.9,-49.29,95.1,2.46,ml,place3798
2034-03-19,16:24:25,40.14,107.61,78.15,5.96,ml,place3799
2034-03-20,12:02:42,85.9,104.04,59.73,3.95,ml,place3800
2034-03-21,15:54:26,-10.0,-156.36,56.15,3.52,ml,place3801
2034-03-22,20:40:02,27.48,-84.23,17.64,2.29,ml,place3802
2034-03-23,15:55:04,38.1,-75.92,79.57,5.09,ml,place3803
2034-03-24,20:12:29,81.38,111.66,23.61,4.34,ml,place3804
2034-03-25,03:53:04,15.6,45.27,21.26,5.4,ml,place3805
2034-03-26,01:16:22,66.74,72.36,58.81,2.01,ml,place3806
2034-03-27,03:09:14,68.99,63.12,95.64,4.37,ml,place3807
2034-03-28,14:53:25,-46.68,43.13,88.13,6.73,ml,place3808
2034-03-29,04:35:21,-49.02,-41.27,92.88,2.06,ml,place3809
2034-03-30,05:06:13,-28.94,-47.91,75.03,3.14,ml,place3810
2034-03-31,16:14:35,19.16,138.06,30.34,5.6,ml,place3811
2034-04-01,01:30:53,34.97,-30.73,94.95,4.95,ml,place3812
2034-04-02,10:07:55,76.97,-119.02,42.04,4.56,ml,place3813
2034-04-03,11:43:38,-41.2,87.54,17.14,6.56,ml,place3814
2034-04-04,22:04:47,7.77,-164.7,18.99,6.74,ml,place3815
2034-04-05,08:01:11,-52.82,142.63,24.35,4.77,ml,place3816
2034-04-06,13:48:58,53.45,157.96,3.46,4.19,ml,place3817
2034-04-07,12:30:33,0.19,19.45,0.09,5.99,ml,place3818
2034-04-08,11:02:11,19.93,84.31,52.78,4.22,ml,place3819
2034-04-09,16:08:17,-4.83,51.02,90.16,6.53,ml,place3820
2034-04-10,15:55:33,83.54,-98.25,20.1,4.15,ml,place3821
2034-04-11,14:04:32,-46.75,128.1,49.12,3.44,ml,place3822
2034-04-12,12:57:34,-20.97,128.64,49.21,2.24,ml,place3823
2034-04-13,18:42:05,14.07,44.15,70.63,3.21,ml,place3824
2034-04-14,05:41:04,-2.69,-49.15,65.92,3.95,ml,place3825
2034-04-15,10:34:11,-30.49,3.76,62.91,6.52,ml,place3826
2034-04-16,20:13:21,36.32,-156.92,34.77,5.02,ml,place3827
2034-04-17,14:22:07,-11.53,133.86,92.38,3.78,ml,place3828
2034-04-18,17:58:36,24.86,149.65,18.51,3.29,ml,place3829
2034-04-19,18:15:09,8.64,75.28,90.17,4.53,ml,place3830
2034-04-20,08:14:54,56.49,-48.14,49.94,2.24,ml,place3831
2034-04-21,15:09:37,73.04,25.4,71.26,6.97,ml,place3832
2034-04-22,00:50:49,19.04,54.27,59.49,5.96,ml,place3833
2034-04-23,01:39:12,87.0,-98.28,62.11,5.35,ml,place3834
2034-04-24,02:09:15,57.8,169.18,62.15,2.32,ml,place3835
2034-04-25,04:35:37,80.46,-0.25,13.53,6.49,ml,place3836
2034-04-26,11:18:40,-87.98,-170.64,86.37,4.53,ml,place3837
2034-04-27,14:05:47,-38.68,1.34,6.8,2.5,ml,place3838
2034-04-28,07:37:35,83.64,44.76,38.84,5.08,ml,place3839
2034-04-29,02:46:33,58.01,32.15,80.83,4.81,ml,place3840
2034-04-30,19:46:35,-63.05,-143.01,43.76,6.19,ml,place3841
2034-05-01,20:03:27,57.85,-71.7,2.99,5.65,ml,place3842
2034-05-02,00:15:33,21.39,164.86,45.69,3.08,ml,place3843
2034-05-03,05:49:08,46.08,154.91,84.21,3.9,ml,place3844
2034-05-04,04:12:06,52.7,-98.68,3.08,6.92,ml,place3845
2034-05-05,09:49:52,-54.94,-78.85,32.94,3.52,ml,place3846
2034-05-06,20:55:56,42.73,118.17,91.53,2.49,ml,place3847
2034-05-07,06:49:21,37.05,115.27,19.51,3.51,ml,place3848
2034-05-08,06:54:38,14.97,78.43,38.98,5.55,ml,place3849
2034-05-09,00:13:16,81.41,-143.95,9.54,2.21,ml,place3850
2034-05-10,11:34:05,8.31,-90.33,45.89,6.38,ml,place3851
2034-05-11,21:28:22,-84.48,5.51,41.19,4.71,ml,place3852
2034-05-12,19:27:48,13.0,-119.33,24.61,4.22,ml,place3853
2034-05-13,15:29:14,-69.2,5.9,75.56,5.53,ml,place3854
2034-05-14,09:20:04,7.05,-82.95,39.33,4.21,ml,place3855
2034-05-15,05:21:06,-63.14,169.24,6.28,3.65,ml,place3856
2034-05-16,17:23:05,-52.74,-49.85,37.93,2.53,ml,place3857
2034-05-17,05:01:16,-17.41,97.77,31.86,2.08,ml,place3858
2034-05-18,09:31:53,76.9,15.06,91.46,5.19,ml,place3859
2034-05-19,10:44:05,22.69,-154.9,60.28,3.46,ml,place3860
2034-05-20,08:56:41,22.45,84.83,54.2,6.64,ml,place3861
2034-05-21,09:05:20,87.54,-27.15,5.63,4.92,ml,place3862
2034-05-22,06:37:14,-77.16,131.91,12.41,5.4,ml,place3863
2034-05-23,21:41:01,-29.95,39.83,24.35,2.97,ml,place3864
2034-05-24,07:40:36,68.1,-143.79,82.24,4.55,ml,place3865
2034-05-25,05:35:12,64.74,-116.71,21.94,4.33,ml,place3866
2034-05-26,10:25:31,62.84,-113.28,29.02,4.78,ml,place3867
2034-05-27,03:50:47,17.69,90.33,19.84,4.04,ml,place3868
